num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,내연봉,상대연봉,연봉차,내자산,상대자산,자산차,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
898,95,96,1,win,2024-07-10,2024-07-16,8,LG,5,2,3,0,2,1,4,45,195,48,10,0,2,22,20,29,13,0,3,5,0,0,5,4,2,4.4,0.49,4.06,97.5,189,169,43,37,3,0,3,19,18,16,0,1,40,2,3,7,4,0,0.895833333,0.725,0.818181818,0.254,0.316,0.325,0.641,0.313,0.149,4.333,0.067,4,3.037,1.356,SSG,5,3,2,1,1,1,3,44,207,46,8,0,6,38,28,34,24,2,2,4,0,0,5,0,211,188,59,45,9,1,4,39,38,18,0,2,37,1,2,3,8,0,0.314,0.371980676,0.436170213,0.808150889,0.371621622,0.164251208,4.704545455,0.115942029,5.727272727,5.505050505,5.505050505,-1.727272727,-2.468050505,-4.149050505,-0.06,-0.167150889,-0.111170213,-0.055980676,-22,-16,19009,16979,2030,177.9,62,115.9,3,0,19578,0,0
899,95,96,0,lose,2024-07-10,2024-07-16,9,두산,6,2,4,0,3,1,0,53.2,248,47,6,0,5,31,28,56,39,1,5,1,0,2,4,3,3,5.17,0.58,5.28,49.6,241,209,54,38,9,2,5,33,29,26,1,4,52,1,2,4,10,0,1.14893617,1.076923077,1.111111111,0.258,0.342,0.392,0.734,0.32,0.226,4.662,0.157,4.737,6.14,1.617,롯데,5,2,3,0,2,2,3,44,183,34,5,0,4,17,11,42,13,1,1,2,0,0,3,1,188,164,43,37,3,0,3,21,21,17,0,3,40,0,4,3,2,0,0.262,0.331491713,0.335365854,0.666857566,0.330578512,0.229508197,4.159090909,0.071038251,2.25,4.419191919,4.419191919,2.487,1.720808081,-2.802191919,-0.004,0.067142434,0.056634146,0.010508287,53,11,13988,16951,-2963,26.9,129.8,-102.9,0,5,0,1200,1200
900,95,96,0,lose,2024-07-10,2024-07-16,10,키움,5,1,4,0,0,0,2,45,207,59,8,1,7,35,34,35,19,1,3,0,0,0,1,1,0,7,0.78,3.51,29.57,194,176,43,32,8,0,3,15,15,16,1,1,37,0,1,4,1,0,0.728813559,0.945945946,0.8125,0.244,0.311,0.341,0.652,0.294,0.169,4.6,0.092,6.8,5.383,1.733,KT,5,4,1,3,3,1,2,46,210,50,10,0,4,28,25,47,24,1,3,2,0,0,5,3,207,174,42,30,8,0,4,23,23,24,2,3,44,1,6,4,1,0,0.241,0.338308458,0.356321839,0.694630297,0.299212598,0.223809524,4.565217391,0.114285714,4.891304348,5.265700483,5.265700483,1.908695652,0.117299517,-3.532700483,0.003,-0.042630297,-0.015321839,-0.027308458,-13,1,12245,17038,-4793,9.5,46.8,-37.3,3,2,5325.333333,80,80
901,96,97,1,win,2024-07-11,2024-07-17,1,KT,5,4,1,3,2,0,3,45,204,47,6,0,4,24,20,42,25,0,3,3,0,0,4,3,5,4.8,0.53,4.34,51,201,175,45,31,8,1,5,25,25,18,2,2,46,1,6,4,2,0,0.957446809,0.913043478,0.935483871,0.257,0.332,0.4,0.732,0.32,0.206,4.533,0.123,4,5.21,1.6,키움,5,1,4,0,0,0,1,45,207,59,8,2,8,37,35,42,16,1,3,0,0,0,2,1,198,178,45,34,7,0,4,17,16,18,1,1,40,0,1,4,1,0,0.253,0.324873096,0.359550562,0.684423658,0.305970149,0.202898551,4.6,0.077294686,7,5.827160494,5.827160494,-3,-0.617160494,-4.227160494,0.004,0.047576342,0.040449438,0.007126904,3,0,17038,12245,4793,46.8,9.5,37.3,2,2,8419,60,60
902,96,97,1,win,2024-07-11,2024-07-17,2,NC,4,3,1,0,0,0,2,35,150,38,4,0,7,14,14,25,11,0,1,1,1,1,1,1,0,3.5,0.4,3.95,21.43,153,141,46,31,7,0,8,29,28,7,0,4,30,1,1,3,1,0,1.210526316,0.833333333,1.044117647,0.326,0.356,0.546,0.902,0.365,0.167,4.286,0.073,3.6,5.524,1.4,한화,5,1,4,0,0,1,2,45.1,194,48,6,0,2,25,22,38,17,1,0,2,0,0,5,1,195,180,50,37,9,1,3,18,17,11,0,3,28,0,1,4,0,0,0.278,0.319371728,0.388888889,0.708260617,0.315436242,0.195876289,4.301552106,0.087628866,4.390243902,3.76940133,3.76940133,-0.790243902,1.75459867,-2.36940133,0.048,0.193739383,0.157111111,0.036628272,-42,-4,13322,16335,-3013,4.4,112.4,-108,2,3,7210,930,930
904,96,97,0,lose,2024-07-11,2024-07-17,4,삼성,5,3,2,1,7,0,0,43,190,45,7,2,7,29,27,38,17,0,5,2,0,0,7,4,8,5.8,0.67,4.22,27.14,204,164,39,26,5,1,7,30,28,34,1,2,46,1,4,4,5,0,0.866666667,0.826086957,0.846153846,0.238,0.37,0.409,0.779,0.286,0.2,4.419,0.089,5.651,5.633,1.442,KIA,5,3,2,1,3,1,1,45,212,55,10,2,2,40,32,37,24,0,2,2,0,0,5,0,209,171,49,30,13,0,6,42,40,27,2,2,25,5,9,3,10,0,0.287,0.380487805,0.467836257,0.848324062,0.296551724,0.174528302,4.711111111,0.113207547,6.4,4.24691358,4.24691358,-0.749,1.38608642,-2.80491358,-0.049,-0.069324062,-0.058836257,-0.010487805,-5,-10,14919,14164,755,566.8,177.9,388.9,3,3,24000,430,430
905,96,97,1,win,2024-07-11,2024-07-17,5,KIA,5,3,2,1,3,1,1,45,212,55,10,2,2,40,32,37,24,0,2,2,0,0,5,0,4,8,0.89,3.85,106,209,171,49,30,13,0,6,42,40,27,2,2,25,5,9,3,10,0,0.890909091,1.48,1.075,0.287,0.38,0.468,0.848,0.297,0.175,4.711,0.113,6.4,4.247,1.756,삼성,5,3,2,1,7,0,0,43,190,45,7,2,7,29,27,38,17,0,5,2,0,0,7,4,204,164,39,26,5,1,7,30,28,34,1,2,46,1,4,4,5,0,0.238,0.37,0.408536585,0.778536585,0.285714286,0.2,4.418604651,0.089473684,5.651162791,5.633074935,5.633074935,0.748837209,-1.386074935,-3.877074935,0.049,0.069463415,0.059463415,0.01,5,10,14164,14919,-755,177.9,566.8,-388.9,3,3,13029.66667,480,480
907,96,97,0,lose,2024-07-11,2024-07-17,7,롯데,5,2,3,0,2,2,3,45,199,42,5,0,4,18,13,42,17,3,2,1,0,0,6,1,2,3.6,0.4,4.74,49.75,188,163,39,32,4,0,3,21,21,19,0,3,41,0,3,3,2,0,0.928571429,1.024390244,0.975903614,0.239,0.319,0.319,0.638,0.303,0.211,4.422,0.085,2.6,4.617,1.311,두산,6,2,4,0,5,2,1,53.2,241,45,5,0,5,30,27,54,36,1,3,1,0,2,5,3,246,210,54,42,6,2,4,29,26,29,2,5,52,1,2,5,13,0,0.257,0.351239669,0.361904762,0.713144431,0.322580645,0.22406639,4.530075188,0.149377593,4.567669173,5.868838764,5.868838764,-1.967669173,-1.251838764,-4.557838764,-0.018,-0.075144431,-0.042904762,-0.032239669,-58,-15,16951,13988,2963,129.8,26.9,102.9,3,3,12290.66667,300,300
908,96,97,1,win,2024-07-11,2024-07-17,8,두산,6,2,4,0,5,2,1,53.2,241,45,5,0,5,30,27,54,36,1,3,1,0,2,5,3,5,5,0.56,5.36,48.2,246,210,54,42,6,2,4,29,26,29,2,5,52,1,2,5,13,0,1.2,1.038461538,1.113402062,0.257,0.351,0.362,0.713,0.323,0.224,4.53,0.149,4.568,5.869,1.523,롯데,5,2,3,0,2,2,3,45,199,42,5,0,4,18,13,42,17,3,2,1,0,0,6,1,188,163,39,32,4,0,3,21,21,19,0,3,41,0,3,3,2,0,0.239,0.318681319,0.319018405,0.637699724,0.302521008,0.211055276,4.422222222,0.085427136,2.6,4.617283951,4.617283951,1.968,1.251716049,-3.094283951,0.018,0.075300276,0.042981595,0.032318681,58,15,13988,16951,-2963,26.9,129.8,-102.9,1,4,7292,800,800
909,96,97,0,lose,2024-07-11,2024-07-17,9,한화,5,1,4,0,0,1,2,45.1,194,48,6,0,2,25,22,38,17,1,0,2,0,0,5,1,0,5,0.55,4.04,97,195,180,50,37,9,1,3,18,17,11,0,3,28,0,1,4,0,0,1.041666667,1.357142857,1.157894737,0.278,0.319,0.389,0.708,0.315,0.196,4.302,0.088,4.39,3.769,1.441,NC,4,3,1,0,0,0,2,35,150,38,4,0,7,14,14,25,11,0,1,1,1,1,1,1,153,141,46,31,7,0,8,29,28,7,0,4,30,1,1,3,1,0,0.326,0.355704698,0.546099291,0.901803989,0.365384615,0.166666667,4.285714286,0.073333333,3.6,5.523809524,5.523809524,0.79,-1.754809524,-4.082809524,-0.048,-0.193803989,-0.157099291,-0.036704698,42,4,16335,13322,3013,112.4,4.4,108,4,2,11875.25,500,500
910,96,97,0,lose,2024-07-11,2024-07-17,10,키움,5,1,4,0,0,0,1,45,207,59,8,2,8,37,35,42,16,1,3,0,0,0,2,1,0,7.4,0.82,3.51,25.88,198,178,45,34,7,0,4,17,16,18,1,1,40,0,1,4,1,0,0.762711864,1.05,0.878787879,0.253,0.325,0.36,0.684,0.306,0.203,4.6,0.077,7,5.827,1.667,KT,5,4,1,3,2,0,3,45,204,47,6,0,4,24,20,42,25,0,3,3,0,0,4,3,201,175,45,31,8,1,5,25,25,18,2,2,46,1,6,4,2,0,0.257,0.331632653,0.4,0.731632653,0.32,0.205882353,4.533333333,0.12254902,4,5.209876543,5.209876543,3,0.617123457,-3.542876543,-0.004,-0.047632653,-0.04,-0.006632653,-3,0,12245,17038,-4793,9.5,46.8,-37.3,2,3,5062.5,80,80
911,97,98,0,lose,2024-07-12,2024-07-18,1,NC,4,4,0,1,3,0,2,36,152,39,7,0,4,11,11,20,9,0,2,1,1,0,0,1,4,2.75,0.31,3.9,38,148,135,46,35,6,0,5,29,27,8,0,2,26,1,3,4,1,0,1.179487179,0.769230769,1.015384615,0.341,0.375,0.496,0.871,0.39,0.132,4.222,0.059,2.75,3.673,1.333,KT,5,5,0,3,2,0,3,46,202,51,3,0,3,20,18,41,17,1,2,3,0,0,1,2,212,176,46,29,9,1,7,36,36,25,2,3,41,3,8,5,2,0,0.261,0.354368932,0.443181818,0.79755075,0.297709924,0.202970297,4.391304348,0.084158416,3.52173913,4.154589372,4.154589372,-0.77173913,-0.481589372,-2.821589372,0.08,0.07344925,0.052818182,0.020631068,-64,0,13322,17038,-3716,4.4,46.8,-42.4,1,4,7550,1120,1120
912,97,98,1,win,2024-07-12,2024-07-18,2,KT,5,5,0,3,2,0,3,46,202,51,3,0,3,20,18,41,17,1,2,3,0,0,1,2,5,4,0.43,3.96,67.33,212,176,46,29,9,1,7,36,36,25,2,3,41,3,8,5,2,0,0.901960784,1,0.945652174,0.261,0.354,0.443,0.798,0.298,0.203,4.391,0.084,3.522,4.155,1.478,키움,5,0,5,0,0,0,2,44,217,63,9,1,10,45,43,39,24,1,4,0,0,0,2,1,202,181,51,42,4,0,5,20,19,16,1,1,38,1,4,3,0,0,0.282,0.341708543,0.386740331,0.728448874,0.330935252,0.179723502,4.931818182,0.110599078,8.795454545,7.070707071,7.070707071,-5.273454545,-2.915707071,-5.592707071,-0.021,0.069551126,0.056259669,0.012291457,10,-5,17038,12245,4793,46.8,9.5,37.3,3,1,7762.333333,30,30
913,97,98,1,win,2024-07-12,2024-07-18,3,LG,4,3,1,0,3,0,3,35,163,46,10,0,3,22,20,21,14,0,4,7,0,0,0,3,3,5.5,0.63,3.54,54.33,156,134,42,35,2,0,5,27,26,17,1,0,25,3,5,5,4,0,0.913043478,0.84,0.887323944,0.313,0.387,0.44,0.827,0.346,0.129,4.657,0.086,5.143,3.905,1.714,두산,6,2,4,1,6,2,2,53.2,232,37,4,0,6,31,28,49,35,1,3,1,0,2,5,3,223,200,45,37,3,2,3,20,18,17,2,4,55,1,2,6,10,0,0.225,0.290909091,0.305,0.595909091,0.293706294,0.211206897,4.360902256,0.150862069,4.736842105,5.868838764,5.868838764,0.406157895,-1.963838764,-4.154838764,0.088,0.231090909,0.135,0.096090909,-67,-3,19009,13988,5021,177.9,26.9,151,2,1,23480.5,400,400
914,97,98,1,win,2024-07-12,2024-07-18,4,KIA,5,3,2,0,5,1,0,45,216,60,12,2,4,42,36,35,23,0,3,2,0,0,5,0,5,8.4,0.93,3.6,54,216,176,57,35,15,0,7,48,44,30,2,2,25,3,8,4,5,0,0.95,1.4,1.082352941,0.324,0.422,0.528,0.95,0.34,0.162,4.8,0.106,7.2,4.716,1.844,한화,5,1,4,0,0,0,1,43,178,43,3,0,2,24,20,37,13,0,0,3,0,0,4,1,194,178,54,38,12,0,4,17,16,11,0,4,21,0,1,4,0,0,0.303,0.343915344,0.438202247,0.782117591,0.326797386,0.207865169,4.139534884,0.073033708,4.186046512,3.591731266,3.591731266,3.013953488,1.124268734,-1.747731266,0.021,0.167882409,0.089797753,0.078084656,22,3,14164,16335,-2171,177.9,112.4,65.5,3,3,12831,480,480
915,97,98,1,win,2024-07-12,2024-07-18,5,SSG,4,2,2,0,0,1,1,34,173,43,9,0,7,40,34,17,24,3,2,5,0,0,5,0,0,10,1.18,4.02,24.71,182,156,55,41,10,1,3,42,41,20,0,3,24,2,2,5,5,0,1.279069767,0.708333333,1.074626866,0.353,0.421,0.487,0.909,0.397,0.098,5.088,0.139,9,6.438,1.971,키움,5,0,5,0,0,0,2,44,217,63,9,1,10,45,43,39,24,1,4,0,0,0,2,1,202,181,51,42,4,0,5,20,19,16,1,1,38,1,4,3,0,0,0.282,0.341708543,0.386740331,0.728448874,0.330935252,0.179723502,4.931818182,0.110599078,8.795454545,7.070707071,7.070707071,0.204545455,-0.632707071,-5.099707071,0.071,0.180551126,0.100259669,0.079291457,-20,4,16979,12245,4734,62,9.5,52.5,2,1,14042,50,50
916,97,98,1,win,2024-07-12,2024-07-18,6,롯데,5,2,3,0,2,2,4,46,189,32,5,0,3,16,11,46,15,3,2,1,0,0,4,1,2,3.2,0.35,5.91,63,184,160,36,29,4,0,3,19,19,18,0,3,36,0,3,2,2,0,1.125,1.277777778,1.205882353,0.225,0.303,0.306,0.61,0.273,0.243,4.109,0.079,2.152,4.251,1.022,삼성,5,2,3,0,3,0,0,42,198,55,9,2,5,35,33,33,21,0,3,3,0,0,7,4,203,164,37,25,6,1,5,28,26,33,1,3,47,1,3,5,4,0,0.226,0.35678392,0.365853659,0.722637578,0.283185841,0.166666667,4.714285714,0.106060606,7.071428571,5.132275132,5.132275132,-4.919428571,-0.881275132,-4.110275132,-0.001,-0.112637578,-0.059853659,-0.05378392,-19,-1,16951,14919,2032,129.8,566.8,-437,2,3,13759,300,300
917,97,98,0,lose,2024-07-12,2024-07-18,7,삼성,5,2,3,0,3,0,0,42,198,55,9,2,5,35,33,33,21,0,3,3,0,0,7,4,3,7,0.83,3.6,39.6,203,164,37,25,6,1,5,28,26,33,1,3,47,1,3,5,4,0,0.672727273,0.70212766,0.68627451,0.226,0.357,0.366,0.723,0.283,0.167,4.714,0.106,7.071,5.132,1.81,롯데,5,2,3,0,2,2,4,46,189,32,5,0,3,16,11,46,15,3,2,1,0,0,4,1,184,160,36,29,4,0,3,19,19,18,0,3,36,0,3,2,2,0,0.225,0.303370787,0.30625,0.609620787,0.272727273,0.243386243,4.108695652,0.079365079,2.152173913,4.251207729,4.251207729,4.918826087,0.880792271,-2.441207729,0.001,0.113379213,0.05975,0.053629213,19,1,14919,16951,-2032,566.8,129.8,437,3,3,24000,410,410
918,97,98,0,lose,2024-07-12,2024-07-18,8,두산,6,2,4,1,6,2,2,53.2,232,37,4,0,6,31,28,49,35,1,3,1,0,2,5,3,7,5.17,0.58,6.27,38.67,223,200,45,37,3,2,3,20,18,17,2,4,55,1,2,6,10,0,1.216216216,0.890909091,1.02173913,0.225,0.291,0.305,0.596,0.294,0.211,4.361,0.151,4.737,5.869,1.353,LG,4,3,1,0,3,0,3,35,163,46,10,0,3,22,20,21,14,0,4,7,0,0,0,3,156,134,42,35,2,0,5,27,26,17,1,0,25,3,5,5,4,0,0.313,0.387096774,0.440298507,0.827395282,0.345794393,0.128834356,4.657142857,0.085889571,5.142857143,3.904761905,3.904761905,-0.405857143,1.964238095,-2.551761905,-0.088,-0.231395282,-0.135298507,-0.096096774,67,3,13988,19009,-5021,26.9,177.9,-151,2,3,8089.5,400,400
919,97,98,0,lose,2024-07-12,2024-07-18,9,한화,5,1,4,0,0,0,1,43,178,43,3,0,2,24,20,37,13,0,0,3,0,0,4,1,0,4.8,0.56,4.14,89,194,178,54,38,12,0,4,17,16,11,0,4,21,0,1,4,0,0,1.255813953,1.761904762,1.421875,0.303,0.344,0.438,0.782,0.327,0.208,4.14,0.073,4.186,3.592,1.302,KIA,5,3,2,0,5,1,0,45,216,60,12,2,4,42,36,35,23,0,3,2,0,0,5,0,216,176,57,35,15,0,7,48,44,30,2,2,25,3,8,4,5,0,0.324,0.421800948,0.528409091,0.950210039,0.340136054,0.162037037,4.8,0.106481481,7.2,4.716049383,4.716049383,-3.014,-1.124049383,-3.414049383,-0.021,-0.168210039,-0.090409091,-0.077800948,-22,-3,16335,14164,2171,112.4,177.9,-65.5,5,1,11876.6,250,250
920,97,98,0,lose,2024-07-12,2024-07-18,10,키움,5,0,5,0,0,0,2,44,217,63,9,1,10,45,43,39,24,1,4,0,0,0,2,1,0,9,1.02,3.44,21.7,202,181,51,42,4,0,5,20,19,16,1,1,38,1,4,3,0,0,0.80952381,1.026315789,0.891089109,0.282,0.342,0.387,0.728,0.331,0.18,4.932,0.111,8.795,7.071,1.977,SSG,4,2,2,0,0,1,1,34,173,43,9,0,7,40,34,17,24,3,2,5,0,0,5,0,182,156,55,41,10,1,3,42,41,20,0,3,24,2,2,5,5,0,0.353,0.421348315,0.487179487,0.908527802,0.396946565,0.098265896,5.088235294,0.138728324,9,6.437908497,6.437908497,-0.205,0.633091503,-4.460908497,-0.071,-0.180527802,-0.100179487,-0.079348315,20,-4,12245,16979,-4734,9.5,62,-52.5,1,4,5040,80,80
923,98,99,1,win,2024-07-13,2024-07-19,3,KIA,5,4,1,1,7,1,0,45,202,50,10,1,5,31,27,35,19,0,4,2,0,0,5,0,8,6.2,0.69,4.04,40.4,217,180,62,39,17,0,6,49,45,28,2,1,29,3,8,4,5,0,1.24,1.206896552,1.227848101,0.344,0.432,0.539,0.971,0.378,0.173,4.489,0.094,5.4,4.741,1.533,한화,5,0,5,0,0,0,0,43,187,48,6,0,4,31,27,38,12,0,0,2,0,0,5,1,188,172,46,32,9,0,5,14,13,11,0,5,25,0,0,5,0,0,0.267,0.31147541,0.406976744,0.718452154,0.288732394,0.203208556,4.348837209,0.064171123,5.651162791,4.237726098,4.237726098,-0.251162791,0.503273902,-2.704726098,0.077,0.252547846,0.132023256,0.12052459,29,16,14164,16335,-2171,177.9,112.4,65.5,3,3,13731.33333,480,480
925,98,99,0,lose,2024-07-13,2024-07-19,5,롯데,5,3,2,0,4,1,4,46,188,35,6,0,6,17,14,49,16,3,1,0,0,1,4,0,4,3.4,0.37,5.37,31.33,186,163,38,27,6,0,5,25,25,16,1,3,34,0,4,1,2,0,1.085714286,1.441176471,1.260869565,0.233,0.306,0.362,0.668,0.266,0.261,4.087,0.085,2.739,5.411,1.109,삼성,5,1,4,0,1,0,0,42,203,63,13,0,6,40,39,31,19,1,3,4,0,0,8,4,199,163,38,23,8,1,6,25,24,30,1,3,46,1,3,7,1,0,0.233,0.353846154,0.404907975,0.758754129,0.285714286,0.15270936,4.833333333,0.093596059,8.357142857,5.211640212,5.211640212,-5.618142857,0.199359788,-4.102640212,0,-0.090754129,-0.042907975,-0.047846154,-13,0,16951,14919,2032,129.8,566.8,-437,2,3,19369,300,300
928,98,99,1,win,2024-07-13,2024-07-19,8,삼성,5,1,4,0,1,0,0,42,203,63,13,0,6,40,39,31,19,1,3,4,0,0,8,4,1,8,0.95,3.22,33.83,199,163,38,23,8,1,6,25,24,30,1,3,46,1,3,7,1,0,0.603174603,0.673913043,0.633027523,0.233,0.354,0.405,0.759,0.286,0.153,4.833,0.094,8.357,5.212,1.952,롯데,5,3,2,0,4,1,4,46,188,35,6,0,6,17,14,49,16,3,1,0,0,1,4,0,186,163,38,27,6,0,5,25,25,16,1,3,34,0,4,1,2,0,0.233,0.305555556,0.36196319,0.667518746,0.266129032,0.260638298,4.086956522,0.085106383,2.739130435,5.410628019,5.410628019,5.617869565,-0.198628019,-3.458628019,0,0.091481254,0.04303681,0.048444444,13,0,14919,16951,-2032,566.8,129.8,437,3,2,24000,260,260
929,98,99,0,lose,2024-07-13,2024-07-19,9,한화,5,0,5,0,0,0,0,43,187,48,6,0,4,31,27,38,12,0,0,2,0,0,5,1,0,6.2,0.72,3.9,46.75,188,172,46,32,9,0,5,14,13,11,0,5,25,0,0,5,0,0,0.958333333,1.52,1.150684932,0.267,0.311,0.407,0.718,0.289,0.203,4.349,0.064,5.651,4.238,1.395,KIA,5,4,1,1,7,1,0,45,202,50,10,1,5,31,27,35,19,0,4,2,0,0,5,0,217,180,62,39,17,0,6,49,45,28,2,1,29,3,8,4,5,0,0.344,0.431924883,0.538888889,0.970813772,0.378378378,0.173267327,4.488888889,0.094059406,5.4,4.740740741,4.740740741,0.251,-0.502740741,-3.345740741,-0.077,-0.252813772,-0.131888889,-0.120924883,-29,-16,16335,14164,2171,112.4,177.9,-65.5,5,0,11876.6,0,0
931,99,100,0,lose,2024-07-14,2024-07-20,1,KT,4,4,0,1,1,0,3,37,158,35,1,0,3,13,11,32,12,1,1,3,0,0,2,1,2,3.25,0.35,4.51,52.67,170,143,42,29,6,2,5,31,31,20,1,2,37,2,5,3,3,0,1.2,0.864864865,1.027777778,0.294,0.38,0.469,0.848,0.359,0.203,4.27,0.076,2.676,4.174,1.27,NC,3,2,1,1,3,0,2,26,112,32,5,1,2,10,9,14,5,0,1,0,1,0,1,1,97,88,16,14,2,0,0,9,8,4,0,1,24,1,4,2,3,0,0.182,0.215053763,0.204545455,0.419599218,0.246153846,0.125,4.307692308,0.044642857,3.115384615,2.948717949,2.948717949,-0.439384615,1.225282051,-1.678717949,0.112,0.428400782,0.264454545,0.164946237,73,26,17038,13322,3716,46.8,4.4,42.4,3,1,7568,290,290
932,99,100,1,win,2024-07-14,2024-07-20,2,KIA,5,5,0,1,7,0,1,45,192,42,8,1,4,20,16,38,19,0,4,1,0,0,4,0,8,4,0.44,4.57,48,221,186,68,43,17,0,8,48,44,27,2,1,33,2,7,4,3,0,1.619047619,1.151515152,1.413333333,0.366,0.447,0.586,1.033,0.408,0.198,4.267,0.099,3.2,4.568,1.356,한화,5,0,5,0,0,0,0,43,196,55,8,0,5,32,27,40,13,0,1,1,0,0,5,0,186,172,46,33,8,0,5,15,13,10,0,4,29,0,0,6,1,0,0.267,0.307692308,0.401162791,0.708855098,0.297101449,0.204081633,4.558139535,0.066326531,5.651162791,4.754521964,4.754521964,-2.451162791,-0.186521964,-3.398521964,0.099,0.324144902,0.184837209,0.139307692,35,22,14164,16335,-2171,177.9,112.4,65.5,3,3,13731.33333,620,620
933,99,100,1,win,2024-07-14,2024-07-20,3,LG,3,3,0,0,3,0,2,27,118,34,7,0,5,20,18,21,9,0,3,5,0,0,1,4,3,6.67,0.74,3.47,23.6,134,109,41,31,3,2,5,36,34,17,1,4,13,2,4,2,6,0,1.205882353,1.615384615,1.319148936,0.376,0.457,0.578,1.035,0.387,0.178,4.37,0.076,6,5.514,1.593,두산,5,1,4,1,3,2,2,43.2,198,39,6,2,6,34,34,34,25,1,7,1,0,2,3,1,179,166,35,26,5,0,4,14,14,9,2,3,45,1,1,5,5,0,0.211,0.258426966,0.313253012,0.571679978,0.262711864,0.171717172,4.583333333,0.126262626,7.083333333,5.684156379,5.684156379,-1.083333333,-0.170156379,-4.091156379,0.165,0.463320022,0.264746988,0.198573034,-45,6,19009,13988,5021,177.9,26.9,151,1,2,23211,800,800
934,99,100,1,win,2024-07-14,2024-07-20,4,NC,3,2,1,1,3,0,2,26,112,32,5,1,2,10,9,14,5,0,1,0,1,0,1,1,4,3.33,0.38,3.5,56,97,88,16,14,2,0,0,9,8,4,0,1,24,1,4,2,3,0,0.5,0.583333333,0.535714286,0.182,0.215,0.205,0.42,0.246,0.125,4.308,0.045,3.115,2.949,1.423,KT,4,4,0,1,1,0,3,37,158,35,1,0,3,13,11,32,12,1,1,3,0,0,2,1,170,143,42,29,6,2,5,31,31,20,1,2,37,2,5,3,3,0,0.294,0.379518072,0.468531469,0.848049541,0.359223301,0.202531646,4.27027027,0.075949367,2.675675676,4.174174174,4.174174174,0.439324324,-1.225174174,-2.751174174,-0.112,-0.428049541,-0.263531469,-0.164518072,-73,-26,13322,17038,-3716,4.4,46.8,-42.4,1,4,17891,940,940
935,99,100,0,lose,2024-07-14,2024-07-20,5,롯데,5,3,2,0,3,0,4,45,198,48,7,0,8,32,26,43,16,2,2,2,0,1,5,0,3,6.4,0.71,4.13,24.75,191,170,44,30,8,0,6,26,26,16,1,2,28,0,3,2,2,0,0.916666667,1.535714286,1.144736842,0.259,0.326,0.412,0.738,0.279,0.217,4.4,0.081,5.2,5.877,1.422,삼성,5,2,3,1,1,0,0,43,202,62,14,0,6,36,35,27,17,1,2,4,0,0,2,4,208,174,54,31,12,1,10,42,38,25,1,4,39,2,5,7,1,0,0.31,0.396039604,0.563218391,0.959257995,0.346456693,0.133663366,4.697674419,0.084158416,7.325581395,4.728682171,4.728682171,-2.125581395,1.148317829,-3.306682171,-0.051,-0.221257995,-0.151218391,-0.070039604,-17,-10,16951,14919,2032,129.8,566.8,-437,2,3,19369,280,280
936,99,100,1,win,2024-07-14,2024-07-20,6,삼성,5,2,3,1,1,0,0,43,202,62,14,0,6,36,35,27,17,1,2,4,0,0,2,4,2,7.2,0.84,3.26,33.67,208,174,54,31,12,1,10,42,38,25,1,4,39,2,5,7,1,0,0.870967742,0.692307692,0.801980198,0.31,0.396,0.563,0.959,0.346,0.134,4.698,0.084,7.326,4.729,1.837,롯데,5,3,2,0,3,0,4,45,198,48,7,0,8,32,26,43,16,2,2,2,0,1,5,0,191,170,44,30,8,0,6,26,26,16,1,2,28,0,3,2,2,0,0.259,0.326203209,0.411764706,0.737967914,0.279411765,0.217171717,4.4,0.080808081,5.2,5.87654321,5.87654321,2.126,-1.14754321,-4.03954321,0.051,0.221032086,0.151235294,0.069796791,17,10,14919,16951,-2032,566.8,129.8,437,3,2,23297,260,260
