차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,,,,,,,,,,,,,,,,,,,,,,,,
-0.775519916,-4.085519916,0.025,-0.042683403,-0.020666667,-0.022016736,-10,9,0,-5,0.957983193277311,0.306,0.342,0.446,0.788,0.367,0.186,4.66,0.045,5.774,4.801,1.491,,,,,,,,,,,,,,,,,,,,,,,,
0.430765432,-3.294234568,-0.117,-0.246921409,-0.159365854,-0.088555556,43,-9,-27,1,0.788617886178862,0.255,0.317,0.426,0.744,0.284,0.164,5.249,0.113,8.448,5.832,2.107,,,,,,,,,,,,,,,,,,,,,,,,
-1.089553853,-4.507553853,0.127,0.261466338,0.153133005,0.107333333,0,25,18,4,1.24175824175824,0.373,0.414,0.562,0.977,0.411,0.181,4.667,0.081,4.8,5.062,1.644,,,,,,,,,,,,,,,,,,,,,,,,
1.580916143,-1.985083857,-0.024,-0.023747181,-0.006540284,-0.017206897,-6,-6,-6,7,1.00990099009901,0.251,0.319,0.42,0.739,0.276,0.196,4.537,0.102,3.523,5.061,1.495,,,,,,,,,,,,,,,,,,,,,,,,
-1.581289047,-3.797289047,0.024,0.023932852,0.006710145,0.017222707,6,6,2,-11,0.910891089108911,0.275,0.336,0.427,0.763,0.31,0.157,4.094,0.051,3.566,3.48,1.264,,,,,,,,,,,,,,,,,,,,,,,,
0.612232704,-3.424767296,-0.091,-0.204833876,-0.115373444,-0.089460432,-45,-31,-8,-1,0.916666666666667,0.249,0.335,0.395,0.73,0.299,0.198,4.4,0.079,5.073,5.455,1.418,,,,,,,,,,,,,,,,,,,,,,,,
-0.199296296,-4.749296296,-0.011,0.031971678,0.050592593,-0.018620915,75,19,9,0,1.09183673469388,0.3,0.367,0.458,0.825,0.361,0.209,4.661,0.095,5.911,6.097,1.547,,,,,,,,,,,,,,,,,,,,,,,,
-0.611545455,-3.982545455,0.091,0.205132286,0.114878049,0.089254237,45,31,30,-1,1.29896907216495,0.34,0.424,0.51,0.935,0.392,0.189,4.396,0.112,4.245,4.843,1.472,,,,,,,,,,,,,,,,,,,,,,,,
0.199013183,-4.374986817,0.011,-0.031940306,-0.051128079,0.019187773,-75,-19,-3,17,1.23728813559322,0.311,0.386,0.407,0.793,0.328,0.179,4.806,0.098,6.5,6.296,1.722,,,,,,,,,,,,,,,,,,,,,,,,
1.090271605,-2.858728395,-0.127,-0.260603469,-0.153189055,-0.107414414,0,-25,-32,-2,0.732283464566929,0.246,0.307,0.409,0.716,0.279,0.155,5.307,0.119,9.828,6.152,2.203,,,,,,,,,,,,,,,,,,,,,,,,
-1.865334944,-3.750334944,0.052,0.095407962,0.04244186,0.051966102,9,13,10,-10,1,0.312,0.374,0.475,0.85,0.355,0.158,4.17,0.045,3.906,3.187,1.302,,,,,,,,,,,,,,,,,,,,,,,,
1.865417191,-1.556582809,-0.052,-0.094598719,-0.042113122,-0.052485597,-9,-13,-11,8,0.972972972972973,0.26,0.322,0.433,0.755,0.288,0.202,4.674,0.089,5.054,5.052,1.63,,,,,,,,,,,,,,,,,,,,,,,,
0.332530864,-4.128469136,0.069,0.047181467,0.009324324,0.037857143,6,18,2,2,1.03571428571429,0.345,0.395,0.485,0.88,0.421,0.213,4.804,0.045,7.826,6.135,1.674,,,,,,,,,,,,,,,,,,,,,,,,
-0.3332657,-4.2682657,-0.069,-0.047454545,-0.009,-0.038454545,-6,-18,-5,-9,0.87037037037037,0.276,0.357,0.476,0.833,0.341,0.195,4.889,0.127,6,5.802,1.867,,,,,,,,,,,,,,,,,,,,,,,,
-1.109296296,-3.032296296,-0.043,-0.035148148,-0.044,0.008851852,35,-4,14,-17,0.971153846153846,0.322,0.407,0.481,0.888,0.382,0.147,4.113,0.055,3.736,3.187,1.264,,,,,,,,,,,,,,,,,,,,,,,,
1.109417191,-1.542582809,0.053,0.073401281,0.049886878,0.023514403,-27,4,10,0,1.0990099009901,0.365,0.398,0.525,0.923,0.418,0.183,4.622,0.053,5,4.296,1.644,,,,,,,,,,,,,,,,,,,,,,,,
-0.052334944,-3.465334944,0.059,0.078407962,0.01944186,0.058966102,-24,4,4,-4,1,0.319,0.381,0.452,0.833,0.387,0.181,4.674,0.079,5.283,5,1.587,,,,,,,,,,,,,,,,,,,,,,,,
-1.720714286,-4.502714286,0.074,0.263145309,0.187138686,0.076006623,96,39,18,-4,1.13725490196078,0.366,0.427,0.574,1.001,0.423,0.167,4.804,0.095,6.457,4.565,1.783,,,,,,,,,,,,,,,,,,,,,,,,
0.678530864,-4.216469136,0.027,0.014181467,0.004324324,0.008857143,-42,-5,6,-8,0.973684210526316,0.303,0.366,0.48,0.847,0.36,0.159,4.731,0.108,6.29,6.481,1.586,,,,,,,,,,,,,,,,,,,,,,,,
-0.269481481,-4.572481481,0.017,0.113457772,0.088736842,0.02372093,44,12,7,-6,1.01020408163265,0.32,0.39,0.569,0.96,0.377,0.189,4.932,0.152,6.341,6.212,1.909,,,,,,,,,,,,,,,,,,,,,,,,
0.925,-3.192,-0.068,-0.111080041,-0.03612766,-0.073952381,26,-5,-13,10,0.973214285714286,0.251,0.307,0.416,0.722,0.275,0.204,4.889,0.113,6.476,5.925,1.808,,,,,,,,,,,,,,,,,,,,,,,,
1.720782609,-2.794217391,-0.074,-0.263459966,-0.187074074,-0.076385892,-96,-39,-7,15,1.12698412698413,0.292,0.351,0.387,0.738,0.311,0.186,4.771,0.09,6.429,6.286,1.771,,,,,,,,,,,,,,,,,,,,,,,,
0.151848485,-4.493151515,0.055,0.124918367,0.059857143,0.065061224,30,17,-11,7,0.966386554621849,0.335,0.412,0.477,0.889,0.401,0.209,5.222,0.06,10.6,6.667,2.022,,,,,,,,,,,,,,,,,,,,,,,,
0.3797343,-3.7942657,-0.065,-0.116454545,-0.068,-0.048454545,-23,-20,-28,7,0.805555555555556,0.28,0.347,0.417,0.764,0.317,0.159,5.432,0.109,10.841,6.515,2.341,,,,,,,,,,,,,,,,,,,,,,,,
0.946450734,-2.061549266,0.044,0.075284404,0.076284404,-0.001,-31,4,9,-7,1.01869158878505,0.361,0.399,0.535,0.934,0.425,0.169,4.733,0.066,5,4.741,1.733,,,,,,,,,,,,,,,,,,,,,,,,
-0.964090909,-4.522090909,-0.017,-0.073881305,-0.048351351,-0.025529954,-51,-14,10,-4,1.08333333333333,0.318,0.38,0.503,0.883,0.368,0.176,4.45,0.088,4.712,4.945,1.387,,,,,,,,,,,,,,,,,,,,,,,,
-0.945740741,-3.306740741,-0.044,-0.074736034,-0.075653465,0.000917431,31,-4,9,-15,0.944954128440367,0.317,0.4,0.459,0.859,0.377,0.148,4.321,0.07,4.925,3.795,1.434,,,,,,,,,,,,,,,,,,,,,,,,
-0.767561296,-4.390561296,0.07,0.123618273,0.041235294,0.082382979,-22,6,-1,-2,0.971428571428571,0.323,0.376,0.453,0.829,0.39,0.18,4.826,0.077,6.065,5.362,1.739,,,,,,,,,,,,,,,,,,,,,,,,
-0.859836601,-3.620836601,0.04,0.139928058,0.113928058,0.026,79,31,14,-1,1.125,0.357,0.426,0.524,0.95,0.426,0.188,4.848,0.099,6.261,4.565,1.804,,,,,,,,,,,,,,,,,,,,,,,,
0.964264689,-3.012735311,0.017,0.073571783,0.047688742,0.025883041,51,14,8,-10,0.980392156862745,0.335,0.406,0.551,0.957,0.4,0.177,4.886,0.144,6.545,5.909,1.932,,,,,,,,,,,,,,,,,,,,,,,,
-1.110949495,-4.835949495,-0.071,-0.150793103,-0.058,-0.092793103,-44,-22,-24,8,0.835051546391753,0.259,0.321,0.382,0.703,0.295,0.16,5.25,0.117,8.386,5.884,2.159,,,,,,,,,,,,,,,,,,,,,,,,
0.767681159,-3.554318841,-0.07,-0.124315476,-0.041125,-0.082190476,22,-6,-13,8,0.956521739130435,0.253,0.294,0.412,0.705,0.286,0.204,4.889,0.109,6.144,6.13,1.808,,,,,,,,,,,,,,,,,,,,,,,,
0.859782609,-2.594217391,-0.04,-0.139969861,-0.113809524,-0.026160338,-79,-31,-7,11,1.05479452054795,0.317,0.4,0.41,0.81,0.357,0.194,5,0.094,6.353,5.425,1.971,,,,,,,,,,,,,,,,,,,,,,,,
1.111161616,-3.928838384,0.071,0.150791444,0.057647059,0.093144385,44,22,-5,12,1.06363636363636,0.33,0.414,0.44,0.854,0.39,0.223,5.205,0.066,9.818,6.995,1.955,,,,,,,,,,,,,,,,,,,,,,,,
-1.105474747,-3.562474747,0.032,0.114997935,0.049973545,0.06502439,46,16,24,-5,1.2,0.349,0.426,0.505,0.931,0.406,0.171,4.111,0.054,4,3.642,1.185,,,,,,,,,,,,,,,,,,,,,,,,
-0.630505051,-3.311505051,0.047,0.095167641,0.078851852,0.016315789,54,22,-1,5,1.03960396039604,0.314,0.365,0.427,0.792,0.387,0.215,4.761,0.096,5.674,4.42,1.739,,,,,,,,,,,,,,,,,,,,,,,,
-1.463361111,-4.033361111,0.083,0.199805291,0.091796117,0.108009174,-3,13,4,-5,0.990291262135922,0.34,0.397,0.485,0.882,0.405,0.169,4.63,0.056,5.674,4.179,1.609,,,,,,,,,,,,,,,,,,,,,,,,
1.105024691,-1.823975309,-0.032,-0.114881977,-0.049587156,-0.065294821,-46,-16,-6,-7,0.878504672897196,0.317,0.361,0.455,0.816,0.375,0.163,4.75,0.067,5.932,4.747,1.818,,,,,,,,,,,,,,,,,,,,,,,,
-2.272636364,-4.568636364,-0.1,-0.224453878,-0.111769231,-0.112684647,-54,-31,-19,8,0.877777777777778,0.256,0.323,0.369,0.692,0.29,0.168,4.864,0.079,3.886,4.091,1.795,,,,,,,,,,,,,,,,,,,,,,,,
2.273090909,-2.340909091,0.1,0.224371736,0.111952381,0.113419355,54,31,15,7,1.22222222222222,0.356,0.436,0.481,0.916,0.422,0.217,4.932,0.083,7.568,6.364,1.75,,,,,,,,,,,,,,,,,,,,,,,,
1.463256039,-2.518743961,-0.083,-0.199732344,-0.091536082,-0.108196262,3,-13,-4,12,1.08510638297872,0.257,0.289,0.393,0.682,0.285,0.205,4.668,0.117,4.922,5.642,1.66,,,,,,,,,,,,,,,,,,,,,,,,
0.630710145,-2.299289855,-0.047,-0.094559047,-0.079027027,-0.01553202,-54,-22,-17,0,0.795180722891566,0.267,0.349,0.348,0.697,0.33,0.179,5.091,0.101,7.364,5.051,2.121,,,,,,,,,,,,,,,,,,,,,,,,
-0.493070922,-3.797070922,0.073,0.25733972,0.216695652,0.040644068,-121,-24,7,9,1.36363636363636,0.373,0.422,0.608,1.03,0.372,0.18,4.519,0.098,4.333,4.897,1.593,,,,,,,,,,,,,,,,,,,,,,,,
0.501806147,-2.918193853,0.076,0.227227803,0.140359116,0.086868687,46,24,18,-5,1.12871287128713,0.33,0.4,0.505,0.905,0.395,0.196,4.167,0.044,5,4.568,1.148,,,,,,,,,,,,,,,,,,,,,,,,
-0.948959596,-3.204959596,0.02,-0.030377119,-0.046627119,0.01625,7,6,4,-3,1.01063829787234,0.319,0.36,0.411,0.771,0.387,0.179,4.37,0.045,4.109,3.647,1.391,,,,,,,,,,,,,,,,,,,,,,,,
0.492880658,-3.408119342,-0.073,-0.25725693,-0.216843137,-0.041413793,121,24,12,2,1.1505376344086,0.3,0.381,0.391,0.773,0.364,0.211,4.532,0.094,4.787,5.39,1.489,,,,,,,,,,,,,,,,,,,,,,,,
0.948657005,-2.102342995,-0.02,0.029783098,0.047189189,-0.016406091,-7,-6,-5,-1,0.9375,0.299,0.344,0.458,0.801,0.343,0.188,4.477,0.051,5.523,4.596,1.545,,,,,,,,,,,,,,,,,,,,,,,,
-0.501901235,-2.993901235,-0.076,-0.226716981,-0.139716981,-0.087,-46,-24,-13,15,1.02272727272727,0.254,0.313,0.365,0.678,0.287,0.203,4.617,0.069,3.638,4.066,1.574,,,,,,,,,,,,,,,,,,,,,,,,
-0.747084993,-3.486084993,0.049,0.142204449,0.073940299,0.069264151,-13,4,-8,-1,0.918181818181818,0.308,0.357,0.462,0.818,0.383,0.2,4.891,0.089,7.63,4.565,1.826,,,,,,,,,,,,,,,,,,,,,,,,
0.746782609,-2.912217391,-0.049,-0.142322381,-0.073538462,-0.06878392,13,-4,-7,6,0.989795918367347,0.259,0.288,0.388,0.676,0.296,0.192,4.661,0.103,5.378,5.312,1.653,,,,,,,,,,,,,,,,,,,,,,,,
-0.749936508,-4.749936508,-0.09,-0.212788641,-0.15762585,-0.055162791,-11,-15,-8,-2,0.871794871794872,0.257,0.346,0.407,0.753,0.32,0.206,4.697,0.09,6.818,5.758,1.758,,,,,,,,,,,,,,,,,,,,,,,,
0.750424242,-3.528575758,0.09,0.212945193,0.157857143,0.05508805,11,15,0,-20,0.787234042553192,0.347,0.401,0.565,0.966,0.429,0.127,5.171,0.149,8.229,6.508,2.229,,,,,,,,,,,,,,,,,,,,,,,,
0.586246377,-2.635753623,0.04,0.195162521,0.180940299,0.014222222,-74,-14,0,8,1.12121212121212,0.343,0.392,0.569,0.961,0.345,0.162,4.771,0.108,5.657,5.079,1.857,,,,,,,,,,,,,,,,,,,,,,,,
-0.586365079,-3.557365079,-0.04,-0.195499928,-0.181343066,-0.014156863,74,14,10,-8,1.02197802197802,0.303,0.378,0.388,0.766,0.367,0.153,4.543,0.091,4.5,4.493,1.522,,,,,,,,,,,,,,,,,,,,,,,,
0.833333333,-2.507666667,-0.033,0.010984644,0.044005587,-0.033020942,-2,-7,-10,-1,0.888888888888889,0.28,0.323,0.463,0.786,0.318,0.194,4.568,0.07,5.932,5,1.659,,,,,,,,,,,,,,,,,,,,,,,,
-0.717847495,-3.818847495,0.062,0.143709229,0.076142857,0.067566372,-21,5,0,0,1,0.348,0.395,0.519,0.914,0.42,0.197,4.956,0.094,8.8,5.012,1.911,,,,,,,,,,,,,,,,,,,,,,,,
-0.833,-3.568,0.033,-0.010608466,-0.043857143,0.033248677,2,7,3,-4,0.989130434782609,0.313,0.356,0.419,0.775,0.382,0.178,4.477,0.051,4.705,4.167,1.432,,,,,,,,,,,,,,,,,,,,,,,,
-0.964326599,-4.789326599,-0.103,-0.168442343,-0.095624161,-0.072818182,24,-9,-10,-1,0.88659793814433,0.273,0.359,0.448,0.807,0.331,0.197,4.714,0.096,7.286,5.635,1.81,,,,,,,,,,,,,,,,,,,,,,,,
0.717654321,-3.110345679,-0.062,-0.143838529,-0.075716578,-0.068121951,21,-5,-11,6,0.955357142857143,0.286,0.327,0.443,0.77,0.327,0.191,4.824,0.106,6.882,5.73,1.902,,,,,,,,,,,,,,,,,,,,,,,,
0.964079365,-3.634920635,0.103,0.168351222,0.096325581,0.073025641,-24,9,11,-10,1.01315789473684,0.376,0.432,0.544,0.975,0.43,0.129,4.939,0.129,9.273,6.599,2,,,,,,,,,,,,,,,,,,,,,,,,
-0.234111111,-4.467111111,0.068,0.146659776,0.060461538,0.086198238,-19,5,14,0,1.14893617021277,0.352,0.421,0.522,0.943,0.421,0.211,4.644,0.115,7,5.877,1.644,,,,,,,,,,,,,,,,,,,,,,,,
-0.228454545,-2.688454545,0.012,0.12467228,0.130901288,-0.006229008,-110,-26,-5,7,1.02941176470588,0.304,0.364,0.5,0.864,0.313,0.171,4.686,0.11,4.886,4.317,1.857,,,,,,,,,,,,,,,,,,,,,,,,
0.782838384,-2.661161616,0.031,0.131930548,0.111385093,0.020545455,14,8,-3,6,1.03529411764706,0.267,0.316,0.453,0.769,0.292,0.216,4.409,0.077,4.909,4.899,1.455,,,,,,,,,,,,,,,,,,,,,,,,
-0.384360434,-4.345360434,-0.046,-0.070240781,-0.046287293,-0.022953488,-13,-12,0,7,1.07954545454545,0.302,0.391,0.462,0.852,0.366,0.22,4.651,0.11,5.86,5.659,1.698,,,,,,,,,,,,,,,,,,,,,,,,
-1.399904762,-3.171904762,-0.07,-0.215225989,-0.144225989,-0.071,-46,-21,-13,13,1,0.252,0.319,0.336,0.655,0.272,0.179,4.718,0.071,3.231,3.362,1.59,,,,,,,,,,,,,,,,,,,,,,,,
0.227539683,-2.826460317,-0.012,-0.124636364,-0.131,0.006363636,110,26,9,-8,1.00943396226415,0.292,0.37,0.369,0.739,0.355,0.158,4.491,0.093,4.091,4.545,1.491,,,,,,,,,,,,,,,,,,,,,,,,
-0.782989899,-3.580989899,-0.031,-0.131996393,-0.111488372,-0.020508021,-14,-8,-8,-7,0.821428571428571,0.236,0.295,0.342,0.637,0.289,0.164,4.295,0.063,3.886,4.116,1.318,,,,,,,,,,,,,,,,,,,,,,,,
1.400176638,-1.932823362,0.07,0.215317259,0.144335664,0.070981595,46,21,6,-10,0.956521739130435,0.322,0.39,0.48,0.87,0.391,0.157,4.49,0.061,6.531,4.762,1.429,,,,,,,,,,,,,,,,,,,,,,,,
0.23445679,-4.06854321,-0.068,-0.147030654,-0.059978022,-0.086052632,19,-5,-7,9,1.0188679245283,0.284,0.335,0.462,0.796,0.315,0.198,4.769,0.113,6.404,6.111,1.808,,,,,,,,,,,,,,,,,,,,,,,,
0.384085271,-3.609914729,0.046,0.069598594,0.046461538,0.023137056,13,12,7,-17,0.896907216494845,0.348,0.414,0.508,0.922,0.406,0.117,5,0.137,9.439,6.043,2.049,,,,,,,,,,,,,,,,,,,,,,,,
0.184767296,-3.619232704,0.035,0.109330139,0.048365854,0.061964286,5,6,2,7,1.09090909090909,0.289,0.37,0.463,0.832,0.342,0.214,4.5,0.103,5.019,5.342,1.538,,,,,,,,,,,,,,,,,,,,,,,,
-0.237007954,-3.108007954,-0.004,-0.076347726,-0.096690722,0.020342995,53,13,17,-14,1.02752293577982,0.31,0.373,0.393,0.766,0.386,0.158,4.286,0.083,3.054,4.246,1.375,,,,,,,,,,,,,,,,,,,,,,,,
-0.160555556,-2.672555556,-0.011,-0.002550512,0.010837838,-0.01338835,17,2,-1,-14,0.85,0.254,0.307,0.373,0.68,0.309,0.15,4.264,0.071,3.736,3.795,1.283,,,,,,,,,,,,,,,,,,,,,,,,
-0.184880342,-3.850880342,-0.035,-0.109251785,-0.047686567,-0.061565217,-5,-6,-10,13,1.02970297029703,0.254,0.308,0.415,0.723,0.275,0.219,4.472,0.072,5.264,5.157,1.491,,,,,,,,,,,,,,,,,,,,,,,,
0.254688226,-4.030311774,0.015,0.118251351,0.120837209,-0.001585859,36,13,-8,9,1.00900900900901,0.3,0.357,0.522,0.878,0.327,0.201,4.698,0.096,6.453,6.059,1.774,,,,,,,,,,,,,,,,,,,,,,,,
0.161450734,-2.274549266,0.011,0.002526222,-0.011134328,0.01266055,-17,-2,-13,15,1.02247191011236,0.265,0.32,0.362,0.683,0.289,0.181,4.64,0.06,3.42,3.956,1.52,,,,,,,,,,,,,,,,,,,,,,,,
0.236968254,-2.793031746,0.004,0.076070987,0.096694561,-0.019623574,-53,-13,5,-9,0.958333333333333,0.314,0.353,0.49,0.842,0.365,0.15,4.49,0.053,6.443,4.483,1.453,,,,,,,,,,,,,,,,,,,,,,,,
-0.25470021,-4.21770021,-0.015,-0.11826087,-0.12073913,0.002478261,-36,-13,-5,-16,0.774193548387097,0.285,0.359,0.401,0.76,0.338,0.119,4.801,0.104,9.403,5.804,1.841,,,,,,,,,,,,,,,,,,,,,,,,
0.775339623,-3.509660377,0.051,0.138702703,0.082,0.056702703,3,10,9,5,1.15730337078652,0.276,0.354,0.457,0.811,0.327,0.21,4.321,0.122,4.245,5.681,1.396,,,,,,,,,,,,,,,,,,,,,,,,
-1.707919192,-4.720919192,-0.004,0.009246581,0.044086957,-0.034840376,-53,-14,-2,8,1.08,0.338,0.383,0.593,0.976,0.35,0.189,4.829,0.107,5.657,4.984,1.971,,,,,,,,,,,,,,,,,,,,,,,,
-0.686,-3.655,0.052,0.18172294,0.17337931,0.008343629,-49,-2,18,-7,1.1264367816092,0.349,0.379,0.557,0.936,0.396,0.155,4.338,0.065,5.271,4.314,1.345,,,,,,,,,,,,,,,,,,,,,,,,
1.707873016,-3.325126984,0.004,-0.008819498,-0.044103448,0.035283951,53,14,12,-5,1.07216494845361,0.342,0.418,0.549,0.967,0.405,0.201,4.636,0.108,8.386,6.692,1.659,,,,,,,,,,,,,,,,,,,,,,,,
-0.809333333,-2.782333333,-0.039,-0.062559441,-0.018636364,-0.043923077,7,-5,1,-21,0.793814432989691,0.234,0.283,0.345,0.628,0.296,0.141,4.151,0.073,3.057,3.124,1.151,,,,,,,,,,,,,,,,,,,,,,,,
0.685707399,-2.760292601,-0.052,-0.181932443,-0.173291667,-0.007640777,49,2,1,-14,0.892561983471074,0.297,0.371,0.384,0.754,0.375,0.158,4.411,0.077,4.018,5,1.554,,,,,,,,,,,,,,,,,,,,,,,,
0.809310273,-1.763689727,0.039,0.062803467,0.018822335,0.043981132,-7,5,-6,18,1.14117647058824,0.273,0.327,0.364,0.691,0.3,0.206,4.46,0.049,3.42,3.933,1.36,,,,,,,,,,,,,,,,,,,,,,,,
-0.775341719,-4.209341719,-0.051,-0.139268733,-0.082286432,-0.056982301,-3,-10,-14,17,1.03061224489796,0.225,0.297,0.375,0.672,0.24,0.239,4.415,0.081,5.094,4.906,1.472,,,,,,,,,,,,,,,,,,,,,,,,
0.45508642,-3.81291358,0.021,0.093257919,0.057,0.035257919,7,4,5,7,1.1304347826087,0.271,0.352,0.462,0.815,0.316,0.217,4.34,0.117,4.415,5.702,1.434,,,,,,,,,,,,,,,,,,,,,,,,
-1.732434343,-5.014434343,0.03,0.059114114,0.069891892,-0.010777778,-46,-5,9,0,1.12,0.344,0.392,0.578,0.97,0.397,0.188,4.714,0.121,4.629,5.111,1.829,,,,,,,,,,,,,,,,,,,,,,,,
-0.968244852,-3.247244852,-0.015,0.001927121,-0.000540541,0.002467662,18,0,6,-18,0.870967741935484,0.234,0.296,0.34,0.636,0.298,0.161,4.094,0.078,2.208,3.354,1.075,,,,,,,,,,,,,,,,,,,,,,,,
-1.351111111,-3.896111111,0.054,0.184501712,0.160396226,0.023105485,-33,3,10,-16,0.933333333333333,0.299,0.348,0.467,0.816,0.358,0.151,4.165,0.057,4.295,3.76,1.215,,,,,,,,,,,,,,,,,,,,,,,,
-0.45530608,-4.35030608,-0.021,-0.092734465,-0.057311558,-0.035422907,-7,-4,-1,20,1.20430107526882,0.25,0.317,0.405,0.722,0.278,0.264,4.352,0.094,3.833,5.247,1.352,,,,,,,,,,,,,,,,,,,,,,,,
0.967702306,-2.173297694,0.015,-0.002397819,0.000898477,-0.002296296,-18,0,3,18,1.29166666666667,0.249,0.294,0.341,0.634,0.28,0.224,4.277,0.071,2.566,4.322,1.181,,,,,,,,,,,,,,,,,,,,,,,,
1.721321285,-3.033678715,0.033,0.178323308,0.161691729,0.016631579,36,14,-14,9,0.95,0.266,0.339,0.485,0.824,0.306,0.234,4.864,0.112,6.955,6.641,1.886,,,,,,,,,,,,,,,,,,,,,,,,
1.731888889,-3.179111111,-0.03,-0.058734943,-0.069922078,0.011187135,46,5,-3,-4,0.933962264150943,0.314,0.403,0.508,0.911,0.364,0.189,4.932,0.111,10.227,6.843,1.932,,,,,,,,,,,,,,,,,,,,,,,,
1.351057845,-2.286942155,-0.054,-0.184650011,-0.160391304,-0.023258706,33,-3,-10,-4,0.875,0.245,0.325,0.307,0.631,0.313,0.192,4.364,0.079,3.927,5.111,1.473,,,,,,,,,,,,,,,,,,,,,,,,
-1.721414141,-5.105414141,-0.033,-0.177831439,-0.162207101,-0.016624339,-36,-14,-5,-12,0.767123287671233,0.233,0.322,0.323,0.646,0.298,0.167,4.518,0.1,6.777,4.92,1.536,,,,,,,,,,,,,,,,,,,,,,,,
0.60478766,-3.04021234,-0.006,0.071261638,0.030945055,0.040316583,40,6,8,8,1.16666666666667,0.296,0.377,0.476,0.853,0.342,0.217,4.434,0.111,4.245,5.136,1.491,,,,,,,,,,,,,,,,,,,,,,,,
-0.605268344,-3.878268344,0.006,-0.070846799,-0.030728155,-0.040118644,-40,-6,12,11,1.32394366197183,0.302,0.337,0.445,0.782,0.325,0.194,4.36,0.075,2.928,4.531,1.258,,,,,,,,,,,,,,,,,,,,,,,,
-1.721225908,-4.336225908,0.039,0.135428748,0.133970414,0.001458333,7,11,10,-13,0.96551724137931,0.293,0.34,0.489,0.829,0.336,0.158,4.121,0.058,4.1,3.808,1.193,,,,,,,,,,,,,,,,,,,,,,,,
1.12427044,-2.43972956,0.1,0.258477881,0.181766169,0.076711712,-21,15,7,1,1.08988764044944,0.319,0.365,0.535,0.9,0.366,0.188,4.698,0.134,4.605,5.401,1.837,,,,,,,,,,,,,,,,,,,,,,,,
1.703901235,-3.410098765,0.042,0.22847292,0.186058824,0.041414097,-25,1,-13,7,0.944954128440367,0.287,0.363,0.539,0.903,0.331,0.233,4.956,0.121,7.2,7.136,2.022,,,,,,,,,,,,,,,,,,,,,,,,
0.376683761,-4.466316239,0.058,0.214528883,0.128634146,0.085894737,-12,4,3,-1,1.02020202020202,0.331,0.428,0.514,0.942,0.386,0.196,4.75,0.1,8.795,6.616,1.773,,,,,,,,,,,,,,,,,,,,,,,,
-1.123516796,-4.098516796,-0.1,-0.257667155,-0.182135135,-0.07653202,21,-15,-7,-15,0.784313725490196,0.219,0.288,0.353,0.642,0.267,0.156,4.358,0.078,4.245,4.277,1.302,,,,,,,,,,,,,,,,,,,,,,,,
-0.377161616,-5.097161616,-0.058,-0.214719131,-0.128812155,-0.085906977,12,-4,-6,4,0.981308411214953,0.273,0.342,0.385,0.727,0.327,0.214,4.404,0.074,4.673,6.239,1.519,,,,,,,,,,,,,,,,,,,,,,,,
-1.703802469,-5.561802469,-0.042,-0.227509922,-0.186325843,-0.04118408,25,-1,-9,9,1,0.245,0.322,0.353,0.675,0.292,0.215,4.648,0.104,6.167,5.432,1.574,,,,,,,,,,,,,,,,,,,,,,,,
1.720853459,-2.197146541,-0.039,-0.135130435,-0.134130435,-0.001,-7,-11,-5,-11,0.831578947368421,0.254,0.339,0.355,0.694,0.328,0.184,4.645,0.102,7.038,5.529,1.611,,,,,,,,,,,,,,,,,,,,,,,,
1.255236897,-2.168763103,0.107,0.293110599,0.198,0.095110599,-19,15,14,10,1.30379746835443,0.322,0.367,0.528,0.895,0.368,0.234,4.364,0.115,2.659,4.924,1.5,,,,,,,,,,,,,,,,,,,,,,,,
-1.206711934,-4.032711934,0.061,0.210194666,0.165012346,0.04518232,14,14,13,-9,1.05063291139241,0.277,0.338,0.486,0.824,0.313,0.189,3.83,0.05,2.872,3.783,0.957,,,,,,,,,,,,,,,,,,,,,,,,
0.22086792,-3.42713208,0.002,0.049005618,0.008505618,0.0405,47,8,10,2,1.12765957446809,0.272,0.353,0.413,0.766,0.329,0.221,4.264,0.106,3.226,4.969,1.321,,,,,,,,,,,,,,,,,,,,,,,,
-0.220553459,-3.883553459,-0.002,-0.048812849,-0.008621359,-0.040191489,-47,-8,12,13,1.36764705882353,0.27,0.313,0.404,0.717,0.301,0.236,4.143,0.073,1.952,4.748,1.085,,,,,,,,,,,,,,,,,,,,,,,,
0.819325103,-3.785674897,0.028,0.194651021,0.178583756,0.016067265,-35,-2,-5,0,0.948453608247423,0.246,0.321,0.473,0.794,0.296,0.245,4.622,0.139,5.2,6.272,1.667,,,,,,,,,,,,,,,,,,,,,,,,
-0.889948718,-4.762948718,0.076,0.277664433,0.159442211,0.118222222,-6,7,3,-7,0.956043956043956,0.297,0.396,0.471,0.867,0.349,0.185,4.432,0.082,6.545,5.328,1.455,,,,,,,,,,,,,,,,,,,,,,,,
-1.255242424,-3.698242424,-0.107,-0.292611949,-0.197777778,-0.094834171,19,-15,-6,-23,0.718446601941748,0.215,0.272,0.33,0.602,0.273,0.138,4.226,0.071,3.736,3.669,1.226,,,,,,,,,,,,,,,,,,,,,,,,
